Well name,Strain name,0 h ,0 h 10 min,0 h 20 min,0 h 30 min,0 h 40 min,0 h 50 min,1 h ,1 h 10 min,1 h 20 min,1 h 30 min,1 h 40 min,1 h 50 min,2 h ,2 h 10 min,2 h 20 min,2 h 30 min,2 h 40 min,2 h 50 min,3 h ,3 h 10 min,3 h 20 min,3 h 30 min,3 h 40 min,3 h 50 min,4 h ,4 h 10 min,4 h 20 min,4 h 30 min,4 h 40 min,4 h 50 min,5 h ,5 h 10 min,5 h 20 min,5 h 30 min,5 h 40 min,5 h 50 min,6 h ,6 h 10 min,6 h 20 min,6 h 30 min,6 h 40 min,6 h 50 min,7 h ,7 h 10 min,7 h 20 min,7 h 30 min,7 h 40 min,7 h 50 min,8 h ,8 h 10 min,8 h 20 min,8 h 30 min,8 h 40 min,8 h 50 min,9 h ,9 h 10 min,9 h 20 min,9 h 30 min,9 h 40 min,9 h 50 min,10 h ,10 h 10 min,10 h 20 min,10 h 30 min,10 h 40 min,10 h 50 min,11 h ,11 h 10 min,11 h 20 min,11 h 30 min,11 h 40 min,11 h 50 min,12 h ,12 h 10 min,12 h 20 min,12 h 30 min,12 h 40 min,12 h 50 min,13 h ,13 h 10 min,13 h 20 min,13 h 30 min,13 h 40 min,13 h 50 min,14 h ,14 h 10 min,14 h 20 min,14 h 30 min,14 h 40 min,14 h 50 min,15 h ,15 h 10 min,15 h 20 min,15 h 30 min,15 h 40 min,15 h 50 min,16 h ,16 h 10 min,16 h 20 min,16 h 30 min,16 h 40 min,16 h 50 min,17 h ,17 h 10 min,17 h 20 min,17 h 30 min,17 h 40 min,17 h 50 min,18 h ,18 h 10 min,18 h 20 min,18 h 30 min,18 h 40 min,18 h 50 min,19 h ,19 h 10 min,19 h 20 min,19 h 30 min,19 h 40 min,19 h 50 min,20 h ,20 h 10 min,20 h 20 min,20 h 30 min,20 h 40 min,20 h 50 min,21 h ,21 h 10 min,21 h 20 min,21 h 30 min,21 h 40 min,21 h 50 min,22 h ,22 h 10 min,22 h 20 min,22 h 30 min,22 h 40 min,22 h 50 min,23 h ,23 h 10 min,23 h 20 min,23 h 30 min,23 h 40 min,23 h 50 min,24 h 
G12,LB blank,0.185,0.199,0.193,0.171,0.182,0.178,0.176,0.172,0.171,0.16,0.168,0.153,0.159,0.158,0.161,0.142,0.137,0.124,0.123,0.128,0.127,0.104,0.115,0.125,0.111,0.15,0.149,0.13,0.155,0.124,0.109,0.152,0.104,0.113,0.137,0.15,0.156,0.132,0.159,0.118,0.118,0.128,0.124,0.156,0.143,0.14,0.157,0.102,0.157,0.146,0.154,0.112,0.153,0.139,0.123,0.152,0.141,0.126,0.118,0.138,0.134,0.105,0.146,0.118,0.131,0.154,0.122,0.158,0.158,0.135,0.162,0.159,0.154,0.16,0.135,0.16,0.134,0.16,0.161,0.135,0.163,0.161,0.162,0.148,0.116,0.127,0.129,0.159,0.151,0.138,0.137,0.146,0.159,0.137,0.16,0.157,0.136,0.159,0.158,0.158,0.123,0.159,0.138,0.145,0.153,0.156,0.136,0.131,0.136,0.116,0.119,0.161,0.14,0.135,0.151,0.16,0.125,0.157,0.16,0.14,0.158,0.148,0.133,0.14,0.161,0.155,0.163,0.127,0.129,0.159,0.137,0.143,0.158,0.156,0.16,0.157,0.138,0.125,0.156,0.125,0.141,0.131,0.128,0.136,0.157
H1,LB blank,0.125,0.115,0.12,0.12,0.128,0.107,0.127,0.098,0.13,0.119,0.095,0.101,0.106,0.107,0.117,0.11,0.106,0.106,0.081,0.118,0.095,0.11,0.084,0.108,0.1,0.094,0.098,0.109,0.099,0.089,0.11,0.093,0.088,0.082,0.085,0.082,0.095,0.089,0.094,0.101,0.097,0.082,0.086,0.099,0.091,0.104,0.092,0.097,0.082,0.097,0.076,0.089,0.105,0.095,0.085,0.093,0.101,0.106,0.095,0.093,0.085,0.096,0.087,0.09,0.088,0.088,0.074,0.082,0.092,0.109,0.093,0.083,0.103,0.103,0.098,0.106,0.096,0.095,0.086,0.097,0.083,0.112,0.118,0.11,0.086,0.099,0.103,0.096,0.087,0.095,0.101,0.096,0.1,0.084,0.099,0.103,0.088,0.084,0.106,0.097,0.095,0.108,0.102,0.118,0.099,0.085,0.073,0.1,0.099,0.104,0.108,0.094,0.101,0.091,0.106,0.108,0.103,0.087,0.084,0.101,0.086,0.108,0.09,0.098,0.087,0.105,0.084,0.09,0.083,0.089,0.1,0.09,0.115,0.103,0.106,0.093,0.098,0.106,0.07,0.101,0.099,0.091,0.098,0.099,0.103
H2,LB blank,0.109,0.139,0.125,0.124,0.123,0.13,0.128,0.129,0.133,0.102,0.136,0.134,0.141,0.123,0.141,0.124,0.116,0.126,0.122,0.132,0.112,0.125,0.092,0.124,0.117,0.119,0.12,0.082,0.13,0.101,0.133,0.108,0.101,0.104,0.105,0.107,0.112,0.092,0.098,0.113,0.121,0.112,0.109,0.124,0.099,0.104,0.095,0.122,0.097,0.129,0.122,0.118,0.134,0.12,0.107,0.115,0.113,0.098,0.098,0.116,0.117,0.109,0.112,0.119,0.109,0.109,0.116,0.092,0.087,0.118,0.091,0.114,0.125,0.125,0.111,0.097,0.103,0.114,0.125,0.094,0.112,0.116,0.127,0.117,0.113,0.115,0.123,0.113,0.122,0.104,0.091,0.095,0.117,0.102,0.112,0.117,0.089,0.095,0.12,0.095,0.094,0.12,0.121,0.1,0.118,0.11,0.11,0.094,0.11,0.121,0.105,0.106,0.1,0.116,0.123,0.129,0.089,0.111,0.129,0.117,0.102,0.098,0.109,0.098,0.124,0.127,0.133,0.126,0.095,0.115,0.101,0.11,0.118,0.1,0.103,0.124,0.118,0.102,0.079,0.098,0.106,0.106,0.108,0.095,0.1
H3,LB blank,0.113,0.132,0.146,0.142,0.118,0.113,0.137,0.132,0.136,0.127,0.138,0.134,0.132,0.1,0.144,0.138,0.115,0.122,0.123,0.119,0.141,0.142,0.129,0.131,0.124,0.113,0.116,0.131,0.13,0.127,0.101,0.096,0.104,0.117,0.118,0.111,0.109,0.111,0.115,0.113,0.117,0.119,0.119,0.127,0.135,0.114,0.12,0.131,0.113,0.133,0.116,0.137,0.117,0.117,0.129,0.135,0.133,0.12,0.103,0.121,0.125,0.101,0.114,0.122,0.119,0.119,0.139,0.103,0.122,0.13,0.124,0.131,0.114,0.11,0.117,0.124,0.126,0.083,0.136,0.105,0.119,0.131,0.125,0.124,0.119,0.121,0.138,0.122,0.13,0.118,0.103,0.103,0.126,0.099,0.109,0.126,0.119,0.121,0.123,0.11,0.104,0.143,0.134,0.139,0.121,0.117,0.119,0.108,0.115,0.124,0.128,0.128,0.13,0.121,0.135,0.123,0.114,0.137,0.116,0.128,0.121,0.131,0.112,0.131,0.112,0.132,0.14,0.134,0.106,0.107,0.143,0.138,0.144,0.11,0.137,0.133,0.131,0.137,0.13,0.129,0.121,0.129,0.137,0.128,0.129
H4,LB blank,0.133,0.106,0.14,0.139,0.135,0.113,0.148,0.145,0.153,0.106,0.116,0.14,0.135,0.106,0.141,0.138,0.136,0.138,0.134,0.113,0.127,0.133,0.083,0.117,0.125,0.121,0.129,0.12,0.12,0.112,0.14,0.122,0.117,0.115,0.117,0.117,0.109,0.113,0.116,0.117,0.118,0.115,0.123,0.12,0.124,0.102,0.141,0.113,0.121,0.134,0.126,0.126,0.084,0.115,0.111,0.127,0.125,0.084,0.121,0.12,0.113,0.103,0.117,0.105,0.118,0.098,0.108,0.106,0.116,0.127,0.121,0.126,0.127,0.124,0.12,0.124,0.119,0.11,0.106,0.105,0.122,0.127,0.131,0.124,0.122,0.119,0.112,0.084,0.109,0.092,0.101,0.114,0.119,0.109,0.096,0.109,0.115,0.124,0.123,0.121,0.097,0.127,0.138,0.11,0.121,0.094,0.118,0.123,0.121,0.115,0.126,0.114,0.124,0.103,0.122,0.123,0.126,0.127,0.108,0.124,0.125,0.135,0.102,0.118,0.12,0.126,0.121,0.083,0.113,0.119,0.107,0.12,0.128,0.12,0.126,0.125,0.113,0.13,0.101,0.118,0.115,0.112,0.105,0.122,0.115
H5,LB blank,0.121,0.143,0.119,0.129,0.131,0.124,0.144,0.138,0.124,0.135,0.144,0.136,0.131,0.13,0.116,0.13,0.125,0.1,0.121,0.117,0.119,0.125,0.123,0.123,0.121,0.099,0.117,0.127,0.127,0.123,0.121,0.114,0.104,0.113,0.113,0.115,0.119,0.112,0.1,0.113,0.119,0.105,0.12,0.119,0.123,0.106,0.127,0.122,0.112,0.118,0.131,0.12,0.13,0.127,0.126,0.109,0.115,0.125,0.114,0.119,0.125,0.108,0.102,0.102,0.117,0.112,0.125,0.121,0.109,0.119,0.106,0.12,0.126,0.112,0.119,0.122,0.123,0.119,0.122,0.103,0.119,0.124,0.123,0.118,0.114,0.105,0.106,0.11,0.108,0.101,0.119,0.112,0.123,0.123,0.108,0.124,0.079,0.119,0.108,0.118,0.114,0.126,0.127,0.117,0.119,0.105,0.11,0.121,0.117,0.121,0.122,0.112,0.125,0.083,0.119,0.114,0.109,0.117,0.106,0.124,0.125,0.123,0.089,0.105,0.11,0.12,0.105,0.116,0.1,0.119,0.12,0.108,0.116,0.124,0.122,0.122,0.109,0.119,0.107,0.11,0.118,0.114,0.117,0.12,0.123
H6,LB blank,0.115,0.149,0.19,0.179,0.148,0.164,0.148,0.146,0.143,0.137,0.143,0.124,0.12,0.125,0.115,0.129,0.118,0.109,0.122,0.115,0.128,0.117,0.102,0.118,0.103,0.113,0.117,0.121,0.118,0.117,0.123,0.099,0.095,0.108,0.114,0.109,0.116,0.113,0.097,0.102,0.104,0.101,0.101,0.117,0.114,0.121,0.113,0.119,0.117,0.12,0.118,0.107,0.111,0.121,0.118,0.122,0.117,0.116,0.104,0.105,0.106,0.106,0.115,0.117,0.122,0.107,0.117,0.117,0.118,0.118,0.117,0.119,0.122,0.118,0.105,0.119,0.117,0.108,0.118,0.121,0.124,0.119,0.12,0.103,0.118,0.106,0.11,0.109,0.116,0.117,0.11,0.095,0.117,0.116,0.12,0.111,0.118,0.115,0.115,0.106,0.099,0.115,0.12,0.121,0.09,0.114,0.112,0.118,0.107,0.117,0.122,0.109,0.123,0.099,0.094,0.115,0.119,0.118,0.115,0.12,0.122,0.12,0.118,0.116,0.122,0.121,0.105,0.117,0.098,0.107,0.117,0.116,0.123,0.119,0.121,0.118,0.114,0.116,0.119,0.115,0.115,0.115,0.109,0.117,0.107
H7,LB blank,0.128,0.19,0.201,0.134,0.163,0.159,0.159,0.124,0.159,0.118,0.123,0.138,0.142,0.139,0.136,0.141,0.125,0.129,0.122,0.134,0.136,0.135,0.107,0.13,0.132,0.126,0.115,0.136,0.134,0.128,0.132,0.113,0.114,0.123,0.125,0.13,0.128,0.125,0.127,0.127,0.128,0.13,0.13,0.128,0.132,0.128,0.133,0.134,0.132,0.125,0.13,0.13,0.135,0.125,0.132,0.133,0.134,0.131,0.125,0.129,0.091,0.128,0.126,0.127,0.109,0.125,0.106,0.13,0.127,0.132,0.131,0.112,0.117,0.131,0.117,0.133,0.134,0.125,0.128,0.13,0.131,0.134,0.118,0.118,0.126,0.112,0.109,0.129,0.128,0.118,0.127,0.124,0.121,0.128,0.129,0.122,0.129,0.116,0.122,0.131,0.125,0.132,0.134,0.134,0.131,0.119,0.131,0.137,0.12,0.119,0.13,0.13,0.124,0.125,0.134,0.127,0.127,0.115,0.127,0.123,0.131,0.135,0.12,0.114,0.134,0.129,0.135,0.126,0.123,0.131,0.133,0.132,0.127,0.13,0.129,0.127,0.129,0.131,0.131,0.13,0.121,0.133,0.127,0.129,0.13
H8,LB blank,0.157,0.111,0.16,0.185,0.168,0.173,0.168,0.159,0.141,0.148,0.138,0.146,0.149,0.154,0.142,0.146,0.152,0.144,0.136,0.139,0.136,0.142,0.137,0.137,0.135,0.133,0.141,0.138,0.138,0.134,0.128,0.129,0.136,0.132,0.137,0.135,0.129,0.136,0.132,0.133,0.135,0.136,0.139,0.138,0.133,0.138,0.143,0.143,0.138,0.14,0.136,0.14,0.139,0.136,0.142,0.14,0.142,0.136,0.141,0.137,0.14,0.136,0.137,0.128,0.138,0.142,0.139,0.102,0.138,0.137,0.142,0.141,0.139,0.141,0.14,0.136,0.142,0.143,0.14,0.139,0.14,0.14,0.141,0.144,0.144,0.142,0.146,0.134,0.129,0.137,0.141,0.142,0.141,0.137,0.139,0.142,0.14,0.14,0.135,0.136,0.14,0.137,0.145,0.137,0.144,0.14,0.139,0.142,0.141,0.144,0.136,0.139,0.142,0.142,0.141,0.144,0.138,0.137,0.142,0.136,0.102,0.14,0.139,0.135,0.136,0.142,0.138,0.131,0.141,0.139,0.134,0.139,0.138,0.139,0.137,0.137,0.135,0.139,0.14,0.135,0.136,0.136,0.139,0.142,0.14
H9,LB blank,0.137,0.135,0.191,0.191,0.163,0.149,0.168,0.157,0.155,0.143,0.148,0.145,0.145,0.153,0.146,0.147,0.152,0.15,0.138,0.135,0.144,0.139,0.138,0.118,0.142,0.134,0.147,0.144,0.14,0.134,0.135,0.122,0.099,0.134,0.141,0.139,0.135,0.138,0.137,0.116,0.136,0.138,0.138,0.14,0.137,0.147,0.144,0.141,0.135,0.132,0.142,0.14,0.144,0.14,0.143,0.141,0.141,0.142,0.137,0.142,0.14,0.138,0.132,0.136,0.112,0.127,0.141,0.139,0.144,0.141,0.141,0.142,0.145,0.137,0.141,0.143,0.136,0.139,0.134,0.133,0.139,0.14,0.14,0.141,0.138,0.139,0.145,0.14,0.141,0.144,0.137,0.132,0.142,0.138,0.139,0.141,0.137,0.14,0.108,0.139,0.14,0.143,0.144,0.14,0.14,0.141,0.138,0.144,0.142,0.14,0.138,0.139,0.142,0.141,0.141,0.144,0.145,0.137,0.136,0.147,0.142,0.142,0.14,0.14,0.14,0.137,0.139,0.134,0.142,0.141,0.14,0.142,0.139,0.143,0.132,0.137,0.137,0.141,0.144,0.141,0.14,0.14,0.138,0.14,0.141
H10,LB blank,0.154,0.183,0.186,0.186,0.185,0.17,0.173,0.17,0.162,0.156,0.15,0.151,0.148,0.153,0.156,0.149,0.145,0.148,0.136,0.134,0.137,0.136,0.132,0.135,0.133,0.143,0.145,0.141,0.131,0.135,0.142,0.127,0.118,0.126,0.146,0.122,0.145,0.145,0.128,0.13,0.133,0.145,0.133,0.147,0.144,0.136,0.147,0.135,0.135,0.141,0.132,0.134,0.142,0.131,0.135,0.128,0.131,0.133,0.134,0.135,0.133,0.141,0.137,0.128,0.145,0.13,0.132,0.15,0.148,0.133,0.13,0.138,0.136,0.132,0.151,0.129,0.137,0.146,0.145,0.146,0.134,0.13,0.138,0.135,0.13,0.129,0.129,0.133,0.127,0.137,0.143,0.146,0.14,0.128,0.137,0.154,0.138,0.134,0.128,0.133,0.137,0.135,0.145,0.13,0.144,0.145,0.13,0.15,0.149,0.148,0.135,0.144,0.147,0.133,0.133,0.137,0.145,0.148,0.148,0.151,0.134,0.137,0.132,0.131,0.135,0.139,0.149,0.134,0.146,0.138,0.13,0.128,0.15,0.15,0.143,0.131,0.13,0.138,0.149,0.149,0.13,0.147,0.14,0.149,0.136
H11,LB blank,0.157,0.19,0.193,0.189,0.183,0.177,0.169,0.168,0.167,0.158,0.111,0.147,0.141,0.136,0.153,0.141,0.134,0.135,0.139,0.147,0.133,0.127,0.149,0.139,0.143,0.127,0.135,0.14,0.141,0.135,0.147,0.132,0.124,0.115,0.133,0.133,0.141,0.148,0.141,0.139,0.133,0.136,0.135,0.135,0.143,0.148,0.141,0.145,0.144,0.153,0.144,0.147,0.156,0.146,0.15,0.156,0.159,0.16,0.158,0.165,0.173,0.177,0.183,0.2,0.214,0.214,0.229,0.244,0.252,0.254,0.277,0.282,0.29,0.302,0.309,0.327,0.339,0.348,0.356,0.371,0.381,0.396,0.403,0.411,0.422,0.431,0.433,0.441,0.449,0.463,0.485,0.495,0.506,0.517,0.527,0.53,0.565,0.581,0.574,0.58,0.611,0.597,0.607,0.62,0.622,0.629,0.653,0.646,0.656,0.658,0.665,0.671,0.685,0.69,0.694,0.706,0.711,0.718,0.723,0.733,0.738,0.747,0.75,0.764,0.77,0.774,0.781,0.785,0.797,0.798,0.802,0.807,0.812,0.815,0.82,0.823,0.826,0.829,0.834,0.838,0.841,0.841,0.846,0.85,0.852
H12,LB blank,0.19,0.191,0.183,0.194,0.192,0.162,0.166,0.153,0.142,0.129,0.136,0.103,0.106,0.124,0.156,0.125,0.14,0.107,0.11,0.116,0.105,0.135,0.152,0.129,0.159,0.116,0.153,0.128,0.121,0.11,0.112,0.148,0.149,0.111,0.119,0.111,0.152,0.151,0.123,0.129,0.121,0.108,0.118,0.122,0.148,0.157,0.156,0.122,0.124,0.136,0.12,0.109,0.16,0.127,0.115,0.159,0.138,0.137,0.128,0.147,0.118,0.146,0.147,0.134,0.132,0.152,0.129,0.135,0.128,0.135,0.134,0.159,0.141,0.141,0.137,0.152,0.154,0.148,0.156,0.155,0.155,0.159,0.16,0.164,0.168,0.17,0.174,0.181,0.184,0.195,0.206,0.214,0.226,0.19,0.246,0.255,0.268,0.264,0.286,0.295,0.308,0.314,0.327,0.338,0.348,0.361,0.373,0.381,0.394,0.4,0.407,0.411,0.432,0.434,0.458,0.465,0.458,0.467,0.515,0.526,0.517,0.543,0.575,0.559,0.557,0.558,0.547,0.569,0.578,0.582,0.591,0.596,0.598,0.608,0.617,0.622,0.626,0.63,0.637,0.639,0.644,0.643,0.645,0.649,0.649
