Well name,Strain name,0 h ,0 h 10 min,0 h 20 min,0 h 30 min,0 h 40 min,0 h 50 min,1 h ,1 h 10 min,1 h 20 min,1 h 30 min,1 h 40 min,1 h 50 min,2 h ,2 h 10 min,2 h 20 min,2 h 30 min,2 h 40 min,2 h 50 min,3 h ,3 h 10 min,3 h 20 min,3 h 30 min,3 h 40 min,3 h 50 min,4 h ,4 h 10 min,4 h 20 min,4 h 30 min,4 h 40 min,4 h 50 min,5 h ,5 h 10 min,5 h 20 min,5 h 30 min,5 h 40 min,5 h 50 min,6 h ,6 h 10 min,6 h 20 min,6 h 30 min,6 h 40 min,6 h 50 min,7 h ,7 h 10 min,7 h 20 min,7 h 30 min,7 h 40 min,7 h 50 min,8 h ,8 h 10 min,8 h 20 min,8 h 30 min,8 h 40 min,8 h 50 min,9 h ,9 h 10 min,9 h 20 min,9 h 30 min,9 h 40 min,9 h 50 min,10 h ,10 h 10 min,10 h 20 min,10 h 30 min,10 h 40 min,10 h 50 min,11 h ,11 h 10 min,11 h 20 min,11 h 30 min,11 h 40 min,11 h 50 min,12 h ,12 h 10 min,12 h 20 min,12 h 30 min,12 h 40 min,12 h 50 min,13 h ,13 h 10 min,13 h 20 min,13 h 30 min,13 h 40 min,13 h 50 min,14 h ,14 h 10 min,14 h 20 min,14 h 30 min,14 h 40 min,14 h 50 min,15 h ,15 h 10 min,15 h 20 min,15 h 30 min,15 h 40 min,15 h 50 min,16 h ,16 h 10 min,16 h 20 min,16 h 30 min,16 h 40 min,16 h 50 min,17 h ,17 h 10 min,17 h 20 min,17 h 30 min,17 h 40 min,17 h 50 min,18 h ,18 h 10 min,18 h 20 min,18 h 30 min,18 h 40 min,18 h 50 min,19 h ,19 h 10 min,19 h 20 min,19 h 30 min,19 h 40 min,19 h 50 min,20 h ,20 h 10 min,20 h 20 min,20 h 30 min,20 h 40 min,20 h 50 min,21 h ,21 h 10 min,21 h 20 min,21 h 30 min,21 h 40 min,21 h 50 min,22 h ,22 h 10 min,22 h 20 min,22 h 30 min,22 h 40 min,22 h 50 min,23 h ,23 h 10 min,23 h 20 min,23 h 30 min,23 h 40 min,23 h 50 min,24 h 
G12,LB blank,0.157,0.14,0.163,0.176,0.179,0.166,0.154,0.161,0.168,0.126,0.121,0.13,0.106,0.115,0.104,0.102,0.099,0.096,0.128,0.092,0.123,0.123,0.097,0.098,0.089,0.099,0.089,0.128,0.124,0.09,0.087,0.093,0.118,0.117,0.095,0.089,0.091,0.101,0.102,0.136,0.128,0.093,0.092,0.137,0.133,0.132,0.114,0.104,0.103,0.114,0.131,0.093,0.129,0.096,0.091,0.132,0.112,0.1,0.092,0.121,0.105,0.105,0.099,0.098,0.128,0.094,0.128,0.122,0.121,0.097,0.093,0.1,0.14,0.103,0.089,0.112,0.106,0.107,0.098,0.099,0.102,0.13,0.127,0.132,0.115,0.102,0.087,0.124,0.09,0.137,0.099,0.086,0.093,0.096,0.128,0.096,0.121,0.127,0.098,0.094,0.114,0.101,0.126,0.097,0.098,0.095,0.094,0.106,0.097,0.116,0.128,0.128,0.134,0.112,0.09,0.135,0.098,0.135,0.139,0.087,0.099,0.106,0.09,0.089,0.093,0.096,0.11,0.128,0.095,0.114,0.099,0.133,0.093,0.101,0.123,0.099,0.096,0.094,0.096,0.123,0.124,0.13,0.089,0.122,0.128
H1,LB blank,0.129,0.106,0.111,0.123,0.125,0.12,0.111,0.098,0.104,0.096,0.097,0.097,0.09,0.092,0.085,0.083,0.088,0.086,0.085,0.084,0.087,0.078,0.086,0.085,0.088,0.084,0.076,0.084,0.084,0.082,0.083,0.079,0.081,0.084,0.079,0.081,0.082,0.081,0.077,0.079,0.08,0.077,0.079,0.08,0.08,0.077,0.081,0.073,0.081,0.078,0.081,0.079,0.079,0.073,0.078,0.076,0.078,0.076,0.076,0.076,0.075,0.076,0.078,0.079,0.079,0.076,0.077,0.08,0.075,0.077,0.076,0.079,0.079,0.074,0.075,0.076,0.076,0.074,0.078,0.075,0.079,0.077,0.076,0.08,0.08,0.075,0.075,0.076,0.076,0.076,0.077,0.079,0.072,0.079,0.073,0.076,0.078,0.077,0.075,0.074,0.074,0.074,0.077,0.074,0.077,0.076,0.077,0.077,0.079,0.076,0.076,0.076,0.074,0.077,0.076,0.075,0.076,0.076,0.077,0.075,0.075,0.075,0.074,0.075,0.077,0.076,0.075,0.074,0.074,0.077,0.076,0.076,0.077,0.077,0.074,0.078,0.075,0.078,0.078,0.075,0.076,0.075,0.072,0.074,0.073
H2,LB blank,0.121,0.11,0.108,0.115,0.113,0.105,0.102,0.091,0.092,0.1,0.1,0.088,0.087,0.083,0.089,0.082,0.09,0.086,0.088,0.088,0.086,0.085,0.088,0.077,0.08,0.076,0.086,0.084,0.076,0.083,0.084,0.081,0.084,0.09,0.074,0.076,0.076,0.08,0.079,0.079,0.073,0.083,0.082,0.075,0.079,0.08,0.078,0.08,0.081,0.083,0.079,0.077,0.073,0.073,0.072,0.078,0.074,0.08,0.08,0.073,0.078,0.081,0.073,0.076,0.076,0.077,0.076,0.078,0.072,0.075,0.075,0.074,0.075,0.075,0.078,0.083,0.077,0.079,0.077,0.073,0.074,0.079,0.078,0.077,0.078,0.072,0.081,0.08,0.075,0.077,0.077,0.078,0.073,0.076,0.072,0.075,0.076,0.076,0.076,0.081,0.075,0.078,0.077,0.072,0.073,0.078,0.08,0.077,0.071,0.073,0.078,0.072,0.073,0.079,0.072,0.078,0.071,0.071,0.079,0.077,0.078,0.079,0.077,0.075,0.077,0.077,0.077,0.075,0.078,0.075,0.076,0.08,0.073,0.077,0.073,0.073,0.079,0.079,0.073,0.071,0.077,0.08,0.077,0.072,0.076
H3,LB blank,0.113,0.111,0.107,0.107,0.107,0.109,0.105,0.099,0.101,0.102,0.102,0.086,0.095,0.095,0.085,0.091,0.089,0.09,0.086,0.089,0.088,0.089,0.083,0.092,0.096,0.081,0.077,0.073,0.078,0.091,0.081,0.082,0.078,0.075,0.087,0.079,0.086,0.079,0.085,0.076,0.075,0.082,0.084,0.086,0.086,0.084,0.077,0.083,0.084,0.087,0.081,0.084,0.077,0.085,0.085,0.086,0.075,0.083,0.075,0.081,0.084,0.082,0.083,0.081,0.08,0.075,0.083,0.086,0.076,0.081,0.083,0.076,0.077,0.084,0.078,0.082,0.083,0.083,0.075,0.081,0.074,0.082,0.077,0.083,0.087,0.075,0.082,0.082,0.085,0.073,0.078,0.077,0.082,0.08,0.08,0.079,0.08,0.076,0.074,0.078,0.073,0.076,0.075,0.079,0.081,0.077,0.075,0.079,0.08,0.08,0.082,0.074,0.082,0.081,0.075,0.08,0.08,0.08,0.074,0.073,0.081,0.08,0.079,0.079,0.076,0.074,0.083,0.075,0.073,0.079,0.079,0.077,0.082,0.083,0.076,0.074,0.071,0.082,0.075,0.082,0.08,0.076,0.075,0.075,0.081
H4,LB blank,0.119,0.113,0.11,0.117,0.116,0.105,0.106,0.111,0.109,0.113,0.094,0.103,0.101,0.101,0.103,0.102,0.103,0.1,0.098,0.099,0.102,0.097,0.1,0.1,0.102,0.094,0.087,0.089,0.099,0.095,0.086,0.092,0.1,0.093,0.095,0.094,0.095,0.085,0.09,0.086,0.088,0.095,0.082,0.086,0.092,0.08,0.085,0.093,0.092,0.089,0.092,0.086,0.087,0.089,0.088,0.085,0.088,0.089,0.09,0.084,0.089,0.085,0.093,0.087,0.09,0.091,0.085,0.09,0.089,0.089,0.088,0.088,0.088,0.091,0.084,0.087,0.09,0.092,0.083,0.089,0.092,0.091,0.086,0.087,0.093,0.085,0.091,0.094,0.091,0.084,0.091,0.087,0.087,0.088,0.09,0.089,0.09,0.088,0.086,0.089,0.088,0.088,0.09,0.091,0.086,0.087,0.087,0.088,0.087,0.09,0.089,0.087,0.088,0.088,0.083,0.086,0.087,0.087,0.086,0.089,0.088,0.087,0.089,0.084,0.085,0.084,0.09,0.09,0.089,0.089,0.088,0.088,0.091,0.093,0.085,0.09,0.086,0.088,0.089,0.087,0.084,0.084,0.085,0.085,0.088
H5,LB blank,0.161,0.114,0.108,0.114,0.109,0.101,0.098,0.105,0.105,0.106,0.112,0.098,0.098,0.085,0.098,0.101,0.084,0.086,0.092,0.098,0.097,0.094,0.091,0.097,0.099,0.079,0.078,0.097,0.093,0.095,0.089,0.089,0.092,0.091,0.087,0.092,0.083,0.087,0.092,0.079,0.079,0.086,0.079,0.087,0.086,0.088,0.086,0.086,0.084,0.086,0.085,0.089,0.089,0.083,0.088,0.088,0.08,0.089,0.077,0.079,0.086,0.083,0.09,0.081,0.083,0.086,0.084,0.084,0.086,0.081,0.088,0.078,0.088,0.088,0.087,0.082,0.087,0.085,0.083,0.084,0.085,0.088,0.079,0.084,0.08,0.088,0.086,0.087,0.08,0.082,0.087,0.086,0.087,0.079,0.078,0.085,0.087,0.08,0.077,0.085,0.087,0.084,0.085,0.088,0.085,0.085,0.078,0.081,0.085,0.086,0.084,0.084,0.077,0.078,0.086,0.085,0.081,0.088,0.086,0.077,0.087,0.084,0.088,0.083,0.079,0.085,0.079,0.078,0.085,0.077,0.085,0.08,0.079,0.087,0.084,0.084,0.084,0.088,0.086,0.081,0.078,0.078,0.078,0.075,0.076
H6,LB blank,0.121,0.113,0.11,0.13,0.13,0.118,0.114,0.096,0.095,0.104,0.095,0.102,0.097,0.101,0.098,0.101,0.097,0.097,0.092,0.104,0.095,0.096,0.077,0.099,0.102,0.081,0.082,0.104,0.092,0.096,0.092,0.095,0.081,0.089,0.083,0.09,0.083,0.086,0.086,0.077,0.086,0.092,0.084,0.089,0.08,0.088,0.087,0.086,0.088,0.091,0.085,0.084,0.085,0.083,0.079,0.079,0.08,0.086,0.076,0.081,0.082,0.077,0.086,0.087,0.077,0.087,0.084,0.084,0.082,0.084,0.084,0.087,0.085,0.087,0.086,0.086,0.082,0.084,0.088,0.077,0.085,0.086,0.084,0.084,0.087,0.086,0.075,0.085,0.085,0.084,0.076,0.084,0.084,0.079,0.084,0.079,0.077,0.086,0.084,0.08,0.079,0.084,0.086,0.077,0.083,0.083,0.085,0.084,0.084,0.078,0.082,0.083,0.075,0.085,0.083,0.084,0.082,0.083,0.079,0.086,0.078,0.087,0.084,0.074,0.085,0.078,0.078,0.079,0.077,0.084,0.084,0.079,0.077,0.077,0.078,0.083,0.083,0.079,0.077,0.077,0.085,0.082,0.083,0.076,0.077
H7,LB blank,0.188,0.209,0.215,0.229,0.221,0.213,0.217,0.208,0.212,0.21,0.207,0.206,0.209,0.202,0.202,0.202,0.199,0.198,0.198,0.194,0.201,0.201,0.191,0.195,0.201,0.199,0.192,0.201,0.19,0.197,0.198,0.197,0.196,0.183,0.193,0.194,0.196,0.186,0.191,0.187,0.191,0.19,0.189,0.191,0.188,0.192,0.196,0.185,0.189,0.185,0.186,0.191,0.187,0.175,0.184,0.187,0.186,0.19,0.189,0.186,0.183,0.187,0.184,0.194,0.186,0.187,0.187,0.186,0.186,0.188,0.187,0.185,0.192,0.186,0.188,0.192,0.185,0.187,0.187,0.186,0.187,0.189,0.188,0.192,0.19,0.183,0.187,0.187,0.194,0.184,0.185,0.173,0.187,0.185,0.186,0.181,0.185,0.19,0.183,0.184,0.185,0.183,0.183,0.185,0.185,0.187,0.182,0.186,0.183,0.179,0.183,0.184,0.183,0.184,0.186,0.185,0.182,0.186,0.191,0.183,0.182,0.184,0.183,0.182,0.184,0.181,0.186,0.185,0.183,0.181,0.182,0.19,0.184,0.18,0.18,0.182,0.183,0.192,0.185,0.182,0.184,0.184,0.186,0.181,0.184
H8,LB blank,0.115,0.112,0.116,0.127,0.142,0.119,0.109,0.106,0.119,0.1,0.095,0.111,0.115,0.101,0.114,0.118,0.098,0.117,0.111,0.119,0.09,0.11,0.108,0.093,0.112,0.11,0.107,0.115,0.109,0.092,0.108,0.105,0.107,0.108,0.112,0.104,0.093,0.105,0.103,0.102,0.103,0.103,0.101,0.107,0.102,0.108,0.104,0.103,0.103,0.094,0.103,0.105,0.086,0.103,0.09,0.083,0.099,0.103,0.102,0.093,0.098,0.102,0.091,0.099,0.099,0.09,0.091,0.101,0.101,0.086,0.097,0.092,0.098,0.098,0.1,0.1,0.092,0.101,0.091,0.101,0.099,0.1,0.1,0.099,0.096,0.099,0.099,0.099,0.096,0.09,0.098,0.102,0.099,0.09,0.09,0.094,0.092,0.098,0.092,0.089,0.1,0.1,0.099,0.09,0.098,0.101,0.093,0.098,0.091,0.092,0.092,0.098,0.099,0.093,0.096,0.096,0.086,0.095,0.088,0.098,0.097,0.098,0.098,0.095,0.099,0.088,0.095,0.098,0.097,0.081,0.091,0.097,0.098,0.1,0.097,0.097,0.095,0.094,0.087,0.097,0.097,0.094,0.093,0.095,0.098
H9,LB blank,0.123,0.115,0.125,0.151,0.152,0.146,0.135,0.127,0.109,0.116,0.113,0.112,0.112,0.112,0.109,0.113,0.109,0.117,0.103,0.113,0.095,0.108,0.106,0.096,0.102,0.108,0.102,0.105,0.106,0.106,0.098,0.098,0.103,0.112,0.113,0.105,0.104,0.107,0.105,0.107,0.105,0.102,0.101,0.106,0.104,0.107,0.104,0.105,0.107,0.102,0.106,0.11,0.107,0.111,0.107,0.109,0.102,0.106,0.107,0.103,0.098,0.103,0.104,0.106,0.105,0.1,0.106,0.1,0.103,0.102,0.099,0.104,0.101,0.104,0.104,0.102,0.105,0.104,0.104,0.102,0.104,0.106,0.102,0.104,0.104,0.107,0.102,0.099,0.102,0.093,0.105,0.106,0.1,0.103,0.102,0.105,0.102,0.103,0.101,0.103,0.099,0.1,0.089,0.104,0.105,0.103,0.102,0.104,0.103,0.099,0.103,0.106,0.102,0.102,0.103,0.1,0.1,0.093,0.1,0.099,0.103,0.102,0.103,0.105,0.104,0.101,0.1,0.1,0.106,0.105,0.1,0.103,0.104,0.103,0.101,0.103,0.101,0.097,0.096,0.102,0.099,0.1,0.1,0.083,0.102
H10,LB blank,0.123,0.123,0.149,0.147,0.163,0.169,0.158,0.144,0.136,0.134,0.134,0.13,0.126,0.13,0.137,0.134,0.13,0.129,0.132,0.126,0.117,0.129,0.123,0.121,0.119,0.121,0.118,0.122,0.122,0.119,0.115,0.128,0.121,0.117,0.13,0.114,0.119,0.12,0.129,0.125,0.128,0.125,0.127,0.13,0.12,0.114,0.13,0.124,0.13,0.119,0.123,0.13,0.115,0.114,0.123,0.121,0.123,0.125,0.124,0.128,0.133,0.131,0.129,0.121,0.119,0.128,0.121,0.118,0.125,0.114,0.128,0.128,0.12,0.124,0.119,0.111,0.122,0.128,0.129,0.117,0.115,0.122,0.12,0.118,0.111,0.121,0.107,0.106,0.109,0.126,0.118,0.11,0.127,0.125,0.129,0.132,0.124,0.117,0.114,0.127,0.106,0.118,0.113,0.119,0.113,0.131,0.118,0.131,0.114,0.116,0.127,0.12,0.129,0.113,0.11,0.1,0.12,0.117,0.11,0.127,0.127,0.109,0.11,0.117,0.133,0.132,0.109,0.114,0.113,0.109,0.118,0.134,0.119,0.128,0.119,0.132,0.117,0.111,0.112,0.115,0.119,0.116,0.118,0.121,0.125
H11,LB blank,0.115,0.125,0.157,0.16,0.166,0.173,0.176,0.157,0.149,0.112,0.13,0.139,0.121,0.139,0.141,0.134,0.128,0.135,0.127,0.12,0.127,0.126,0.123,0.122,0.122,0.128,0.126,0.124,0.121,0.12,0.121,0.132,0.124,0.12,0.122,0.126,0.122,0.121,0.112,0.124,0.134,0.128,0.126,0.128,0.13,0.123,0.121,0.129,0.126,0.127,0.124,0.125,0.126,0.119,0.128,0.132,0.122,0.117,0.121,0.129,0.123,0.129,0.129,0.118,0.127,0.124,0.124,0.127,0.122,0.121,0.126,0.126,0.112,0.115,0.119,0.122,0.126,0.127,0.124,0.129,0.136,0.114,0.119,0.117,0.12,0.126,0.12,0.124,0.118,0.122,0.126,0.114,0.119,0.123,0.123,0.13,0.102,0.123,0.123,0.126,0.124,0.118,0.126,0.122,0.117,0.122,0.117,0.126,0.122,0.123,0.131,0.126,0.118,0.12,0.13,0.122,0.116,0.128,0.111,0.12,0.12,0.125,0.126,0.12,0.128,0.125,0.111,0.126,0.123,0.127,0.126,0.113,0.124,0.119,0.127,0.134,0.121,0.104,0.119,0.122,0.121,0.12,0.119,0.122,0.123
H12,LB blank,0.141,0.228,0.258,0.196,0.196,0.192,0.178,0.176,0.141,0.13,0.129,0.126,0.148,0.146,0.138,0.119,0.129,0.141,0.131,0.117,0.128,0.127,0.128,0.126,0.117,0.139,0.121,0.118,0.137,0.119,0.126,0.142,0.119,0.143,0.136,0.134,0.13,0.139,0.134,0.131,0.134,0.136,0.137,0.123,0.126,0.131,0.122,0.125,0.128,0.134,0.124,0.137,0.13,0.132,0.13,0.13,0.135,0.125,0.128,0.126,0.13,0.136,0.131,0.124,0.136,0.139,0.113,0.122,0.131,0.133,0.135,0.128,0.116,0.135,0.137,0.13,0.127,0.14,0.14,0.13,0.124,0.134,0.131,0.133,0.137,0.127,0.142,0.132,0.13,0.126,0.134,0.129,0.134,0.131,0.134,0.132,0.14,0.135,0.131,0.129,0.132,0.132,0.131,0.127,0.134,0.129,0.121,0.132,0.129,0.128,0.111,0.129,0.127,0.132,0.136,0.13,0.134,0.123,0.14,0.137,0.128,0.129,0.123,0.127,0.121,0.13,0.138,0.127,0.139,0.127,0.132,0.121,0.127,0.138,0.135,0.14,0.136,0.12,0.127,0.13,0.131,0.127,0.138,0.133,0.13
