Well name,Strain name,0 h ,0 h 10 min,0 h 20 min,0 h 30 min,0 h 40 min,0 h 50 min,1 h ,1 h 10 min,1 h 20 min,1 h 30 min,1 h 40 min,1 h 50 min,2 h ,2 h 10 min,2 h 20 min,2 h 30 min,2 h 40 min,2 h 50 min,3 h ,3 h 10 min,3 h 20 min,3 h 30 min,3 h 40 min,3 h 50 min,4 h ,4 h 10 min,4 h 20 min,4 h 30 min,4 h 40 min,4 h 50 min,5 h ,5 h 10 min,5 h 20 min,5 h 30 min,5 h 40 min,5 h 50 min,6 h ,6 h 10 min,6 h 20 min,6 h 30 min,6 h 40 min,6 h 50 min,7 h ,7 h 10 min,7 h 20 min,7 h 30 min,7 h 40 min,7 h 50 min,8 h ,8 h 10 min,8 h 20 min,8 h 30 min,8 h 40 min,8 h 50 min,9 h ,9 h 10 min,9 h 20 min,9 h 30 min,9 h 40 min,9 h 50 min,10 h ,10 h 10 min,10 h 20 min,10 h 30 min,10 h 40 min,10 h 50 min,11 h ,11 h 10 min,11 h 20 min,11 h 30 min,11 h 40 min,11 h 50 min,12 h ,12 h 10 min,12 h 20 min,12 h 30 min,12 h 40 min,12 h 50 min,13 h ,13 h 10 min,13 h 20 min,13 h 30 min,13 h 40 min,13 h 50 min,14 h ,14 h 10 min,14 h 20 min,14 h 30 min,14 h 40 min,14 h 50 min,15 h ,15 h 10 min,15 h 20 min,15 h 30 min,15 h 40 min,15 h 50 min,16 h ,16 h 10 min,16 h 20 min,16 h 30 min,16 h 40 min,16 h 50 min,17 h ,17 h 10 min,17 h 20 min,17 h 30 min,17 h 40 min,17 h 50 min,18 h ,18 h 10 min,18 h 20 min,18 h 30 min,18 h 40 min,18 h 50 min,19 h ,19 h 10 min,19 h 20 min,19 h 30 min,19 h 40 min,19 h 50 min,20 h ,20 h 10 min,20 h 20 min,20 h 30 min,20 h 40 min,20 h 50 min,21 h ,21 h 10 min,21 h 20 min,21 h 30 min,21 h 40 min,21 h 50 min,22 h ,22 h 10 min,22 h 20 min,22 h 30 min,22 h 40 min,22 h 50 min,23 h ,23 h 10 min,23 h 20 min,23 h 30 min,23 h 40 min,23 h 50 min,24 h 
G12,LB blank,0.152,0.15,0.137,0.121,0.114,0.1,0.095,0.108,0.109,0.099,0.099,0.084,0.093,0.083,0.083,0.084,0.089,0.079,0.092,0.077,0.08,0.08,0.081,0.079,0.083,0.082,0.101,0.083,0.104,0.087,0.096,0.1,0.099,0.098,0.127,0.107,0.111,0.111,0.112,0.11,0.111,0.112,0.115,0.137,0.138,0.117,0.12,0.146,0.158,0.121,0.121,0.124,0.15,0.137,0.134,0.13,0.132,0.17,0.163,0.134,0.134,0.136,0.143,0.167,0.142,0.14,0.146,0.169,0.149,0.142,0.149,0.159,0.154,0.157,0.198,0.164,0.204,0.168,0.164,0.212,0.174,0.201,0.178,0.175,0.218,0.192,0.226,0.19,0.201,0.2,0.204,0.217,0.216,0.236,0.25,0.282,0.262,0.294,0.288,0.307,0.336,0.347,0.357,0.369,0.354,0.373,0.392,0.375,0.388,0.399,0.426,0.446,0.448,0.43,0.465,0.453,0.455,0.458,0.474,0.501,0.506,0.532,0.537,0.558,0.573,0.577,0.584,0.588,0.596,0.601,0.61,0.619,0.631,0.634,0.641,0.645,0.653,0.654,0.655,0.653,0.653,0.659,0.656,0.663,0.663
H1,LB blank,0.105,0.103,0.099,0.107,0.103,0.1,0.097,0.09,0.094,0.089,0.091,0.089,0.088,0.089,0.089,0.089,0.085,0.086,0.086,0.087,0.087,0.079,0.085,0.083,0.085,0.084,0.084,0.084,0.079,0.082,0.078,0.084,0.085,0.081,0.08,0.081,0.076,0.079,0.078,0.079,0.08,0.083,0.08,0.079,0.081,0.078,0.08,0.079,0.081,0.076,0.076,0.075,0.079,0.075,0.08,0.077,0.08,0.072,0.076,0.078,0.081,0.077,0.079,0.076,0.08,0.083,0.08,0.077,0.081,0.08,0.08,0.079,0.078,0.077,0.079,0.078,0.077,0.079,0.081,0.078,0.08,0.081,0.077,0.07,0.081,0.079,0.077,0.08,0.079,0.076,0.076,0.078,0.079,0.074,0.08,0.08,0.076,0.079,0.079,0.077,0.079,0.077,0.08,0.08,0.082,0.077,0.079,0.076,0.081,0.077,0.081,0.08,0.078,0.078,0.077,0.078,0.075,0.081,0.081,0.078,0.081,0.073,0.076,0.079,0.068,0.078,0.072,0.076,0.081,0.077,0.081,0.073,0.078,0.068,0.08,0.076,0.078,0.079,0.077,0.079,0.078,0.079,0.08,0.077,0.081
H2,LB blank,0.111,0.111,0.109,0.107,0.107,0.097,0.108,0.095,0.087,0.097,0.097,0.093,0.092,0.093,0.091,0.092,0.093,0.09,0.091,0.087,0.09,0.088,0.092,0.086,0.093,0.089,0.089,0.093,0.085,0.09,0.089,0.09,0.09,0.089,0.088,0.088,0.088,0.09,0.091,0.084,0.092,0.091,0.076,0.092,0.089,0.088,0.09,0.091,0.093,0.089,0.086,0.087,0.09,0.092,0.091,0.093,0.087,0.088,0.091,0.092,0.086,0.09,0.091,0.091,0.088,0.092,0.095,0.091,0.093,0.091,0.093,0.092,0.094,0.085,0.089,0.081,0.088,0.095,0.092,0.097,0.1,0.102,0.101,0.107,0.111,0.115,0.122,0.132,0.132,0.153,0.163,0.166,0.174,0.189,0.199,0.218,0.225,0.231,0.249,0.258,0.271,0.284,0.297,0.298,0.322,0.337,0.351,0.354,0.37,0.379,0.393,0.408,0.421,0.436,0.44,0.454,0.468,0.479,0.497,0.512,0.528,0.542,0.556,0.564,0.579,0.588,0.598,0.61,0.625,0.631,0.638,0.651,0.661,0.667,0.68,0.69,0.696,0.708,0.72,0.731,0.741,0.752,0.76,0.767,0.777
H3,LB blank,0.116,0.108,0.13,0.106,0.11,0.108,0.108,0.102,0.101,0.097,0.097,0.094,0.093,0.094,0.094,0.095,0.091,0.089,0.092,0.094,0.094,0.093,0.089,0.087,0.092,0.09,0.092,0.091,0.092,0.092,0.093,0.092,0.088,0.084,0.088,0.081,0.088,0.085,0.087,0.085,0.084,0.088,0.091,0.089,0.086,0.091,0.087,0.089,0.089,0.07,0.085,0.085,0.086,0.087,0.086,0.088,0.087,0.087,0.082,0.089,0.088,0.088,0.087,0.087,0.09,0.085,0.087,0.088,0.084,0.085,0.088,0.087,0.089,0.09,0.088,0.087,0.088,0.085,0.089,0.088,0.088,0.087,0.087,0.088,0.087,0.086,0.075,0.088,0.084,0.09,0.089,0.086,0.088,0.089,0.092,0.088,0.089,0.091,0.097,0.096,0.1,0.107,0.113,0.122,0.132,0.139,0.152,0.158,0.173,0.181,0.192,0.203,0.22,0.224,0.238,0.253,0.261,0.277,0.286,0.303,0.318,0.322,0.34,0.351,0.358,0.375,0.383,0.393,0.406,0.411,0.431,0.447,0.458,0.468,0.481,0.49,0.504,0.52,0.532,0.541,0.553,0.567,0.578,0.591,0.603
H4,LB blank,0.139,0.112,0.105,0.104,0.105,0.103,0.114,0.1,0.098,0.104,0.103,0.098,0.098,0.095,0.097,0.095,0.1,0.095,0.094,0.096,0.094,0.096,0.085,0.093,0.096,0.097,0.093,0.095,0.096,0.095,0.087,0.088,0.089,0.091,0.091,0.09,0.083,0.09,0.09,0.081,0.078,0.083,0.088,0.085,0.083,0.09,0.09,0.092,0.089,0.089,0.09,0.081,0.09,0.088,0.091,0.09,0.091,0.075,0.093,0.09,0.084,0.091,0.086,0.086,0.08,0.092,0.093,0.09,0.089,0.089,0.094,0.085,0.095,0.086,0.088,0.093,0.092,0.09,0.092,0.086,0.085,0.083,0.084,0.089,0.092,0.089,0.09,0.093,0.092,0.087,0.09,0.091,0.086,0.09,0.093,0.092,0.09,0.096,0.092,0.093,0.084,0.09,0.092,0.084,0.094,0.087,0.084,0.092,0.093,0.092,0.091,0.091,0.089,0.094,0.088,0.094,0.086,0.092,0.09,0.089,0.09,0.09,0.091,0.095,0.085,0.093,0.094,0.086,0.092,0.09,0.092,0.086,0.083,0.087,0.084,0.088,0.091,0.089,0.093,0.084,0.089,0.086,0.094,0.084,0.085
H5,LB blank,0.113,0.11,0.103,0.104,0.1,0.098,0.089,0.09,0.086,0.083,0.093,0.09,0.087,0.089,0.081,0.086,0.086,0.084,0.083,0.087,0.083,0.086,0.083,0.078,0.077,0.082,0.077,0.081,0.085,0.077,0.083,0.072,0.083,0.075,0.078,0.08,0.075,0.08,0.081,0.078,0.083,0.082,0.082,0.074,0.08,0.08,0.074,0.073,0.08,0.075,0.081,0.08,0.08,0.073,0.071,0.074,0.079,0.08,0.081,0.081,0.08,0.074,0.075,0.074,0.079,0.08,0.081,0.083,0.074,0.079,0.079,0.074,0.081,0.08,0.082,0.081,0.08,0.08,0.081,0.082,0.075,0.08,0.078,0.083,0.08,0.081,0.08,0.075,0.073,0.079,0.072,0.073,0.078,0.074,0.08,0.081,0.082,0.077,0.087,0.085,0.088,0.09,0.098,0.099,0.108,0.11,0.125,0.138,0.148,0.159,0.175,0.188,0.197,0.202,0.217,0.234,0.239,0.261,0.267,0.288,0.303,0.305,0.324,0.343,0.351,0.365,0.372,0.384,0.397,0.406,0.42,0.43,0.444,0.454,0.464,0.476,0.491,0.51,0.519,0.535,0.545,0.566,0.569,0.583,0.599
H6,LB blank,0.113,0.11,0.104,0.106,0.103,0.102,0.099,0.094,0.097,0.096,0.093,0.09,0.09,0.084,0.087,0.085,0.082,0.086,0.086,0.086,0.086,0.077,0.077,0.077,0.084,0.088,0.089,0.086,0.087,0.09,0.087,0.089,0.089,0.081,0.083,0.083,0.089,0.082,0.089,0.087,0.093,0.093,0.093,0.086,0.09,0.091,0.091,0.084,0.093,0.087,0.093,0.093,0.094,0.093,0.092,0.093,0.094,0.094,0.096,0.096,0.095,0.087,0.098,0.088,0.09,0.089,0.098,0.097,0.099,0.095,0.098,0.098,0.097,0.096,0.098,0.102,0.098,0.099,0.1,0.098,0.093,0.099,0.092,0.1,0.102,0.099,0.101,0.101,0.1,0.096,0.105,0.1,0.098,0.102,0.097,0.101,0.098,0.097,0.104,0.105,0.107,0.106,0.107,0.105,0.107,0.1,0.106,0.106,0.108,0.101,0.107,0.107,0.104,0.107,0.099,0.103,0.099,0.105,0.102,0.102,0.1,0.102,0.109,0.108,0.109,0.109,0.107,0.108,0.109,0.108,0.109,0.108,0.11,0.111,0.109,0.102,0.109,0.105,0.105,0.106,0.104,0.108,0.11,0.104,0.105
H7,LB blank,0.121,0.113,0.111,0.107,0.105,0.103,0.104,0.103,0.094,0.101,0.098,0.094,0.094,0.095,0.086,0.085,0.095,0.092,0.093,0.082,0.092,0.093,0.093,0.096,0.091,0.094,0.09,0.093,0.095,0.096,0.098,0.097,0.089,0.089,0.092,0.091,0.082,0.092,0.092,0.085,0.091,0.092,0.084,0.091,0.084,0.084,0.091,0.083,0.093,0.083,0.09,0.092,0.094,0.091,0.08,0.091,0.09,0.093,0.091,0.083,0.091,0.086,0.093,0.083,0.095,0.092,0.086,0.085,0.094,0.083,0.086,0.09,0.093,0.091,0.084,0.094,0.096,0.095,0.094,0.089,0.097,0.1,0.098,0.103,0.108,0.11,0.108,0.115,0.131,0.139,0.151,0.155,0.166,0.188,0.192,0.203,0.213,0.235,0.246,0.251,0.27,0.284,0.297,0.303,0.327,0.338,0.344,0.363,0.375,0.379,0.392,0.405,0.416,0.428,0.436,0.446,0.466,0.476,0.481,0.499,0.519,0.534,0.549,0.551,0.557,0.566,0.581,0.596,0.606,0.616,0.625,0.637,0.65,0.664,0.671,0.684,0.694,0.709,0.723,0.732,0.744,0.752,0.763,0.773,0.783
H8,LB blank,0.112,0.115,0.113,0.112,0.102,0.101,0.108,0.103,0.099,0.096,0.101,0.097,0.094,0.101,0.095,0.098,0.099,0.094,0.096,0.086,0.096,0.09,0.098,0.099,0.097,0.096,0.1,0.101,0.103,0.101,0.084,0.102,0.098,0.101,0.099,0.102,0.104,0.108,0.106,0.106,0.107,0.112,0.11,0.111,0.11,0.113,0.115,0.116,0.107,0.115,0.12,0.115,0.12,0.122,0.125,0.12,0.12,0.123,0.121,0.126,0.119,0.123,0.124,0.125,0.128,0.127,0.127,0.129,0.138,0.127,0.125,0.117,0.129,0.131,0.133,0.133,0.137,0.133,0.138,0.136,0.135,0.125,0.14,0.145,0.144,0.14,0.142,0.155,0.149,0.155,0.169,0.171,0.181,0.2,0.21,0.216,0.233,0.246,0.256,0.263,0.276,0.289,0.294,0.304,0.322,0.337,0.345,0.361,0.365,0.381,0.389,0.4,0.406,0.418,0.42,0.44,0.451,0.461,0.482,0.506,0.517,0.543,0.559,0.561,0.571,0.582,0.587,0.588,0.599,0.599,0.608,0.613,0.627,0.63,0.633,0.635,0.644,0.649,0.651,0.651,0.656,0.662,0.665,0.669,0.672
H9,LB blank,0.114,0.108,0.109,0.115,0.11,0.107,0.102,0.101,0.105,0.106,0.1,0.096,0.098,0.101,0.097,0.099,0.097,0.093,0.096,0.095,0.096,0.099,0.098,0.084,0.097,0.098,0.101,0.099,0.1,0.104,0.1,0.103,0.102,0.107,0.112,0.112,0.111,0.116,0.121,0.112,0.12,0.12,0.122,0.122,0.126,0.125,0.127,0.129,0.123,0.125,0.13,0.131,0.126,0.128,0.13,0.132,0.129,0.135,0.14,0.136,0.14,0.142,0.136,0.141,0.135,0.139,0.144,0.139,0.137,0.139,0.146,0.146,0.149,0.145,0.147,0.149,0.15,0.145,0.156,0.15,0.157,0.15,0.158,0.15,0.156,0.159,0.155,0.155,0.16,0.162,0.16,0.168,0.158,0.159,0.166,0.158,0.165,0.166,0.172,0.169,0.16,0.173,0.156,0.17,0.177,0.172,0.172,0.174,0.173,0.18,0.166,0.174,0.173,0.178,0.177,0.17,0.182,0.171,0.187,0.185,0.171,0.185,0.181,0.185,0.188,0.189,0.187,0.185,0.196,0.192,0.179,0.196,0.191,0.191,0.199,0.2,0.194,0.198,0.2,0.198,0.202,0.199,0.197,0.198,0.206
H10,LB blank,0.111,0.114,0.114,0.116,0.117,0.119,0.11,0.114,0.108,0.104,0.098,0.114,0.101,0.101,0.098,0.095,0.092,0.112,0.091,0.109,0.088,0.095,0.093,0.104,0.103,0.097,0.108,0.097,0.095,0.098,0.108,0.102,0.092,0.092,0.12,0.106,0.122,0.127,0.107,0.13,0.104,0.11,0.106,0.112,0.12,0.116,0.117,0.115,0.111,0.138,0.117,0.113,0.124,0.138,0.117,0.113,0.139,0.126,0.119,0.123,0.126,0.131,0.143,0.128,0.136,0.132,0.135,0.153,0.122,0.119,0.132,0.128,0.137,0.138,0.158,0.16,0.131,0.159,0.131,0.156,0.136,0.129,0.161,0.136,0.131,0.139,0.137,0.141,0.134,0.141,0.136,0.154,0.143,0.137,0.151,0.149,0.156,0.162,0.153,0.142,0.165,0.146,0.152,0.162,0.173,0.171,0.172,0.172,0.182,0.21,0.203,0.215,0.231,0.244,0.268,0.279,0.281,0.288,0.302,0.319,0.324,0.337,0.347,0.362,0.374,0.393,0.4,0.411,0.433,0.43,0.441,0.458,0.45,0.492,0.49,0.492,0.513,0.525,0.534,0.56,0.549,0.567,0.577,0.593,0.606
H11,LB blank,0.113,0.118,0.125,0.122,0.12,0.128,0.116,0.113,0.119,0.116,0.115,0.108,0.121,0.106,0.101,0.113,0.096,0.099,0.093,0.102,0.102,0.117,0.107,0.112,0.118,0.102,0.106,0.108,0.11,0.108,0.12,0.119,0.096,0.109,0.114,0.106,0.104,0.13,0.102,0.104,0.11,0.105,0.108,0.115,0.118,0.137,0.118,0.137,0.116,0.138,0.137,0.13,0.111,0.12,0.109,0.121,0.141,0.124,0.11,0.128,0.121,0.129,0.145,0.15,0.143,0.145,0.146,0.125,0.117,0.126,0.132,0.126,0.16,0.133,0.126,0.13,0.134,0.138,0.15,0.16,0.149,0.153,0.15,0.12,0.133,0.136,0.156,0.148,0.127,0.137,0.156,0.154,0.158,0.139,0.132,0.141,0.135,0.134,0.14,0.139,0.134,0.132,0.14,0.134,0.149,0.156,0.139,0.133,0.132,0.135,0.133,0.151,0.141,0.137,0.137,0.154,0.137,0.132,0.135,0.14,0.15,0.143,0.153,0.145,0.159,0.132,0.144,0.152,0.132,0.148,0.143,0.152,0.128,0.139,0.143,0.142,0.143,0.137,0.16,0.146,0.144,0.142,0.143,0.167,0.136
H12,LB blank,0.127,0.145,0.128,0.136,0.118,0.112,0.102,0.108,0.093,0.098,0.09,0.092,0.084,0.088,0.09,0.118,0.084,0.083,0.081,0.084,0.089,0.098,0.082,0.089,0.121,0.129,0.087,0.119,0.091,0.108,0.085,0.088,0.093,0.081,0.129,0.084,0.095,0.09,0.119,0.122,0.1,0.083,0.092,0.136,0.121,0.089,0.129,0.093,0.096,0.091,0.128,0.134,0.088,0.088,0.09,0.134,0.127,0.091,0.085,0.096,0.133,0.098,0.097,0.135,0.137,0.101,0.14,0.145,0.104,0.141,0.144,0.141,0.147,0.121,0.126,0.119,0.131,0.124,0.128,0.155,0.131,0.145,0.148,0.138,0.145,0.15,0.165,0.194,0.183,0.201,0.214,0.233,0.236,0.241,0.246,0.256,0.269,0.3,0.292,0.303,0.323,0.341,0.337,0.363,0.361,0.389,0.375,0.377,0.411,0.386,0.43,0.412,0.428,0.436,0.466,0.473,0.488,0.497,0.498,0.511,0.524,0.53,0.55,0.569,0.585,0.595,0.605,0.603,0.617,0.624,0.636,0.637,0.661,0.663,0.66,0.678,0.684,0.689,0.687,0.69,0.692,0.702,0.704,0.701,0.712
